ID,TrainDate,TrainNo,Direction,StartingStationName,EndingStationName,TrainType,StopSequence,StopName,ArrivalTime,DepartureTime
337,2022/1/14,2284,0,嘉義,新竹,區間,41,香山,00:10:00,00:11:00
337,2022/1/14,2284,0,嘉義,新竹,區間,42,三姓橋,00:14:00,00:14:00
337,2022/1/14,2284,0,嘉義,新竹,區間,43,新竹,00:20:00,00:20:00
338,2022/1/14,229,1,志學,樹林,普悠瑪,1,志學,16:12:00,16:12:00
338,2022/1/14,229,1,志學,樹林,普悠瑪,2,吉安,16:18:00,16:20:00
338,2022/1/14,229,1,志學,樹林,普悠瑪,3,花蓮,16:25:00,16:30:00
338,2022/1/14,229,1,志學,樹林,普悠瑪,4,南澳,17:04:00,17:05:00
338,2022/1/14,229,1,志學,樹林,普悠瑪,5,蘇澳新,17:17:00,17:18:00
338,2022/1/14,229,1,志學,樹林,普悠瑪,6,羅東,17:25:00,17:27:00
338,2022/1/14,229,1,志學,樹林,普悠瑪,7,宜蘭,17:33:00,17:35:00
338,2022/1/14,229,1,志學,樹林,普悠瑪,8,礁溪,17:41:00,17:42:00
338,2022/1/14,229,1,志學,樹林,普悠瑪,9,頭城,17:47:00,17:48:00
338,2022/1/14,229,1,志學,樹林,普悠瑪,10,瑞芳,18:20:00,18:22:00
338,2022/1/14,229,1,志學,樹林,普悠瑪,11,八堵,18:30:00,18:32:00
338,2022/1/14,229,1,志學,樹林,普悠瑪,12,南港,18:47:00,18:48:00
338,2022/1/14,229,1,志學,樹林,普悠瑪,13,松山,18:52:00,18:53:00
338,2022/1/14,229,1,志學,樹林,普悠瑪,14,臺北,19:00:00,19:05:00
338,2022/1/14,229,1,志學,樹林,普悠瑪,15,板橋,19:12:00,19:14:00
338,2022/1/14,229,1,志學,樹林,普悠瑪,16,樹林,19:20:00,19:27:00
339,2022/1/14,2294,0,嘉義,彰化,區間,1,嘉義,22:00:00,22:00:00
339,2022/1/14,2294,0,嘉義,彰化,區間,2,嘉北,22:04:00,22:04:00
339,2022/1/14,2294,0,嘉義,彰化,區間,3,民雄,22:09:00,22:10:00
339,2022/1/14,2294,0,嘉義,彰化,區間,4,大林,22:15:00,22:16:00
339,2022/1/14,2294,0,嘉義,彰化,區間,5,石龜,22:20:00,22:20:00
339,2022/1/14,2294,0,嘉義,彰化,區間,6,斗南,22:24:00,22:25:00
339,2022/1/14,2294,0,嘉義,彰化,區間,7,斗六,22:31:00,22:33:00
339,2022/1/14,2294,0,嘉義,彰化,區間,8,石榴,22:37:00,22:37:00
339,2022/1/14,2294,0,嘉義,彰化,區間,9,林內,22:41:00,22:42:00
339,2022/1/14,2294,0,嘉義,彰化,區間,10,二水,22:48:00,22:49:00
339,2022/1/14,2294,0,嘉義,彰化,區間,11,田中,22:54:00,22:55:00
339,2022/1/14,2294,0,嘉義,彰化,區間,12,社頭,22:59:00,22:59:00
339,2022/1/14,2294,0,嘉義,彰化,區間,13,永靖,23:03:00,23:03:00
339,2022/1/14,2294,0,嘉義,彰化,區間,14,員林,23:07:00,23:09:00
339,2022/1/14,2294,0,嘉義,彰化,區間,15,大村,23:12:00,23:13:00
339,2022/1/14,2294,0,嘉義,彰化,區間,16,花壇,23:17:00,23:18:00
339,2022/1/14,2294,0,嘉義,彰化,區間,17,彰化,23:24:00,23:24:00
340,2022/1/14,230,0,樹林,花蓮,太魯閣,1,樹林,13:21:00,13:26:00
340,2022/1/14,230,0,樹林,花蓮,太魯閣,2,板橋,13:33:00,13:34:00
340,2022/1/14,230,0,樹林,花蓮,太魯閣,3,臺北,13:42:00,13:45:00
340,2022/1/14,230,0,樹林,花蓮,太魯閣,4,松山,13:51:00,13:52:00
340,2022/1/14,230,0,樹林,花蓮,太魯閣,5,南港,13:55:00,13:56:00
340,2022/1/14,230,0,樹林,花蓮,太魯閣,6,宜蘭,14:54:00,14:56:00
340,2022/1/14,230,0,樹林,花蓮,太魯閣,7,羅東,15:02:00,15:04:00
340,2022/1/14,230,0,樹林,花蓮,太魯閣,8,花蓮,15:55:00,15:55:00
341,2022/1/14,232,0,樹林,壽豐,普悠瑪,1,樹林,14:00:00,14:05:00
341,2022/1/14,232,0,樹林,壽豐,普悠瑪,2,板橋,14:12:00,14:13:00
341,2022/1/14,232,0,樹林,壽豐,普悠瑪,3,臺北,14:21:00,14:25:00
341,2022/1/14,232,0,樹林,壽豐,普悠瑪,4,松山,14:31:00,14:32:00
341,2022/1/14,232,0,樹林,壽豐,普悠瑪,5,南港,14:35:00,14:36:00
341,2022/1/14,232,0,樹林,壽豐,普悠瑪,6,宜蘭,15:36:00,15:38:00
341,2022/1/14,232,0,樹林,壽豐,普悠瑪,7,羅東,15:44:00,15:46:00
341,2022/1/14,232,0,樹林,壽豐,普悠瑪,8,新城,16:26:00,16:28:00
341,2022/1/14,232,0,樹林,壽豐,普悠瑪,9,花蓮,16:40:00,16:44:00
341,2022/1/14,232,0,樹林,壽豐,普悠瑪,10,吉安,16:50:00,16:54:00
341,2022/1/14,232,0,樹林,壽豐,普悠瑪,11,志學,17:00:00,17:02:00
341,2022/1/14,232,0,樹林,壽豐,普悠瑪,12,壽豐,17:07:00,17:07:00
342,2022/1/14,235,1,花蓮,樹林,自強(DMU2900 型柴聯),1,花蓮,18:00:00,18:00:00
342,2022/1/14,235,1,花蓮,樹林,自強(DMU2900 型柴聯),2,新城,18:13:00,18:14:00
342,2022/1/14,235,1,花蓮,樹林,自強(DMU2900 型柴聯),3,和平,18:30:00,18:31:00
342,2022/1/14,235,1,花蓮,樹林,自強(DMU2900 型柴聯),4,南澳,18:48:00,18:53:00
342,2022/1/14,235,1,花蓮,樹林,自強(DMU2900 型柴聯),5,蘇澳新,19:07:00,19:08:00
342,2022/1/14,235,1,花蓮,樹林,自強(DMU2900 型柴聯),6,羅東,19:17:00,19:19:00
342,2022/1/14,235,1,花蓮,樹林,自強(DMU2900 型柴聯),7,宜蘭,19:27:00,19:30:00
342,2022/1/14,235,1,花蓮,樹林,自強(DMU2900 型柴聯),8,礁溪,19:37:00,19:39:00
342,2022/1/14,235,1,花蓮,樹林,自強(DMU2900 型柴聯),9,頭城,19:45:00,19:47:00
342,2022/1/14,235,1,花蓮,樹林,自強(DMU2900 型柴聯),10,瑞芳,20:27:00,20:30:00
342,2022/1/14,235,1,花蓮,樹林,自強(DMU2900 型柴聯),11,八堵,20:39:00,20:41:00
342,2022/1/14,235,1,花蓮,樹林,自強(DMU2900 型柴聯),12,汐止,20:51:00,20:53:00
342,2022/1/14,235,1,花蓮,樹林,自強(DMU2900 型柴聯),13,松山,21:03:00,21:05:00
342,2022/1/14,235,1,花蓮,樹林,自強(DMU2900 型柴聯),14,臺北,21:12:00,21:15:00
342,2022/1/14,235,1,花蓮,樹林,自強(DMU2900 型柴聯),15,板橋,21:23:00,21:25:00
342,2022/1/14,235,1,花蓮,樹林,自強(DMU2900 型柴聯),16,樹林,21:32:00,21:35:00
343,2022/1/14,236,0,樹林,花蓮,自強(DMU2800 型柴聯),1,樹林,15:18:00,15:23:00
343,2022/1/14,236,0,樹林,花蓮,自強(DMU2800 型柴聯),2,板橋,15:30:00,15:32:00
343,2022/1/14,236,0,樹林,花蓮,自強(DMU2800 型柴聯),3,臺北,15:41:00,15:45:00
343,2022/1/14,236,0,樹林,花蓮,自強(DMU2800 型柴聯),4,松山,15:52:00,15:53:00
343,2022/1/14,236,0,樹林,花蓮,自強(DMU2800 型柴聯),5,宜蘭,17:04:00,17:06:00
343,2022/1/14,236,0,樹林,花蓮,自強(DMU2800 型柴聯),6,羅東,17:14:00,17:16:00
343,2022/1/14,236,0,樹林,花蓮,自強(DMU2800 型柴聯),7,花蓮,18:17:00,18:17:00
344,2022/1/14,237,1,花蓮,樹林,普悠瑪,1,花蓮,19:24:00,19:24:00
344,2022/1/14,237,1,花蓮,樹林,普悠瑪,2,新城,19:35:00,19:36:00
344,2022/1/14,237,1,花蓮,樹林,普悠瑪,3,羅東,20:17:00,20:19:00
344,2022/1/14,237,1,花蓮,樹林,普悠瑪,4,宜蘭,20:25:00,20:27:00
344,2022/1/14,237,1,花蓮,樹林,普悠瑪,5,南港,21:30:00,21:31:00
344,2022/1/14,237,1,花蓮,樹林,普悠瑪,6,松山,21:35:00,21:36:00
344,2022/1/14,237,1,花蓮,樹林,普悠瑪,7,臺北,21:43:00,21:47:00
344,2022/1/14,237,1,花蓮,樹林,普悠瑪,8,板橋,21:54:00,21:56:00
344,2022/1/14,237,1,花蓮,樹林,普悠瑪,9,樹林,22:02:00,22:12:00
345,2022/1/14,238,0,樹林,花蓮,普悠瑪,1,樹林,15:58:00,16:03:00
345,2022/1/14,238,0,樹林,花蓮,普悠瑪,2,板橋,16:10:00,16:12:00
345,2022/1/14,238,0,樹林,花蓮,普悠瑪,3,臺北,16:20:00,16:24:00
345,2022/1/14,238,0,樹林,花蓮,普悠瑪,4,松山,16:30:00,16:31:00
345,2022/1/14,238,0,樹林,花蓮,普悠瑪,5,南港,16:34:00,16:35:00
345,2022/1/14,238,0,樹林,花蓮,普悠瑪,6,宜蘭,17:35:00,17:37:00
345,2022/1/14,238,0,樹林,花蓮,普悠瑪,7,羅東,17:43:00,17:45:00
345,2022/1/14,238,0,樹林,花蓮,普悠瑪,8,花蓮,18:36:00,18:36:00
346,2022/1/14,241,1,花蓮,樹林,自強(推拉式自強號且無自行車車廂),1,花蓮,19:35:00,19:35:00
346,2022/1/14,241,1,花蓮,樹林,自強(推拉式自強號且無自行車車廂),2,新城,19:47:00,19:48:00
346,2022/1/14,241,1,花蓮,樹林,自強(推拉式自強號且無自行車車廂),3,南澳,20:14:00,20:16:00
346,2022/1/14,241,1,花蓮,樹林,自強(推拉式自強號且無自行車車廂),4,羅東,20:37:00,20:39:00
346,2022/1/14,241,1,花蓮,樹林,自強(推拉式自強號且無自行車車廂),5,宜蘭,20:47:00,20:49:00
346,2022/1/14,241,1,花蓮,樹林,自強(推拉式自強號且無自行車車廂),6,礁溪,20:56:00,20:57:00
346,2022/1/14,241,1,花蓮,樹林,自強(推拉式自強號且無自行車車廂),7,頭城,21:03:00,21:04:00
346,2022/1/14,241,1,花蓮,樹林,自強(推拉式自強號且無自行車車廂),8,福隆,21:22:00,21:23:00
346,2022/1/14,241,1,花蓮,樹林,自強(推拉式自強號且無自行車車廂),9,雙溪,21:31:00,21:32:00
346,2022/1/14,241,1,花蓮,樹林,自強(推拉式自強號且無自行車車廂),10,瑞芳,21:47:00,21:49:00
346,2022/1/14,241,1,花蓮,樹林,自強(推拉式自強號且無自行車車廂),11,八堵,21:58:00,21:59:00
346,2022/1/14,241,1,花蓮,樹林,自強(推拉式自強號且無自行車車廂),12,松山,22:18:00,22:20:00
346,2022/1/14,241,1,花蓮,樹林,自強(推拉式自強號且無自行車車廂),13,臺北,22:27:00,22:30:00
346,2022/1/14,241,1,花蓮,樹林,自強(推拉式自強號且無自行車車廂),14,板橋,22:38:00,22:40:00
346,2022/1/14,241,1,花蓮,樹林,自強(推拉式自強號且無自行車車廂),15,樹林,22:47:00,22:52:00
347,2022/1/14,246,0,樹林,花蓮,自強(DMU2900 型柴聯),1,樹林,18:11:00,18:18:00
347,2022/1/14,246,0,樹林,花蓮,自強(DMU2900 型柴聯),2,板橋,18:25:00,18:27:00
347,2022/1/14,246,0,樹林,花蓮,自強(DMU2900 型柴聯),3,臺北,18:36:00,18:40:00
347,2022/1/14,246,0,樹林,花蓮,自強(DMU2900 型柴聯),4,松山,18:47:00,18:48:00
347,2022/1/14,246,0,樹林,花蓮,自強(DMU2900 型柴聯),5,八堵,19:07:00,19:08:00
347,2022/1/14,246,0,樹林,花蓮,自強(DMU2900 型柴聯),6,瑞芳,19:18:00,19:20:00
347,2022/1/14,246,0,樹林,花蓮,自強(DMU2900 型柴聯),7,雙溪,19:35:00,19:37:00
347,2022/1/14,246,0,樹林,花蓮,自強(DMU2900 型柴聯),8,頭城,20:01:00,20:02:00
347,2022/1/14,246,0,樹林,花蓮,自強(DMU2900 型柴聯),9,礁溪,20:09:00,20:10:00
347,2022/1/14,246,0,樹林,花蓮,自強(DMU2900 型柴聯),10,宜蘭,20:18:00,20:20:00
347,2022/1/14,246,0,樹林,花蓮,自強(DMU2900 型柴聯),11,羅東,20:28:00,20:30:00
347,2022/1/14,246,0,樹林,花蓮,自強(DMU2900 型柴聯),12,南澳,20:53:00,21:00:00
347,2022/1/14,246,0,樹林,花蓮,自強(DMU2900 型柴聯),13,和平,21:16:00,21:17:00
347,2022/1/14,246,0,樹林,花蓮,自強(DMU2900 型柴聯),14,新城,21:33:00,21:35:00
347,2022/1/14,246,0,樹林,花蓮,自強(DMU2900 型柴聯),15,花蓮,21:50:00,21:50:00
348,2022/1/14,247,1,花蓮,樹林,普悠瑪,1,花蓮,20:30:00,20:30:00
348,2022/1/14,247,1,花蓮,樹林,普悠瑪,2,羅東,21:20:00,21:22:00
348,2022/1/14,247,1,花蓮,樹林,普悠瑪,3,宜蘭,21:28:00,21:30:00
348,2022/1/14,247,1,花蓮,樹林,普悠瑪,4,礁溪,21:36:00,21:37:00
348,2022/1/14,247,1,花蓮,樹林,普悠瑪,5,頭城,21:42:00,21:44:00
348,2022/1/14,247,1,花蓮,樹林,普悠瑪,6,松山,22:38:00,22:39:00
348,2022/1/14,247,1,花蓮,樹林,普悠瑪,7,臺北,22:46:00,22:50:00
348,2022/1/14,247,1,花蓮,樹林,普悠瑪,8,板橋,22:57:00,22:59:00
348,2022/1/14,247,1,花蓮,樹林,普悠瑪,9,樹林,23:05:00,23:08:00
349,2022/1/14,248,0,樹林,花蓮,太魯閣,1,樹林,19:01:00,19:01:00
349,2022/1/14,248,0,樹林,花蓮,太魯閣,2,板橋,19:08:00,19:09:00
349,2022/1/14,248,0,樹林,花蓮,太魯閣,3,臺北,19:17:00,19:20:00
349,2022/1/14,248,0,樹林,花蓮,太魯閣,4,松山,19:26:00,19:27:00
349,2022/1/14,248,0,樹林,花蓮,太魯閣,5,南港,19:30:00,19:31:00
349,2022/1/14,248,0,樹林,花蓮,太魯閣,6,宜蘭,20:31:00,20:33:00
349,2022/1/14,248,0,樹林,花蓮,太魯閣,7,羅東,20:39:00,20:41:00
349,2022/1/14,248,0,樹林,花蓮,太魯閣,8,花蓮,21:32:00,21:32:00
350,2022/1/14,249,1,花蓮,樹林,自強(推拉式自強號且無自行車車廂),1,花蓮,21:04:00,21:04:00
350,2022/1/14,249,1,花蓮,樹林,自強(推拉式自強號且無自行車車廂),2,新城,21:16:00,21:17:00
350,2022/1/14,249,1,花蓮,樹林,自強(推拉式自強號且無自行車車廂),3,南澳,21:43:00,21:45:00
350,2022/1/14,249,1,花蓮,樹林,自強(推拉式自強號且無自行車車廂),4,蘇澳新,21:58:00,22:00:00
350,2022/1/14,249,1,花蓮,樹林,自強(推拉式自強號且無自行車車廂),5,羅東,22:09:00,22:11:00
350,2022/1/14,249,1,花蓮,樹林,自強(推拉式自強號且無自行車車廂),6,宜蘭,22:19:00,22:21:00
350,2022/1/14,249,1,花蓮,樹林,自強(推拉式自強號且無自行車車廂),7,礁溪,22:28:00,22:29:00
350,2022/1/14,249,1,花蓮,樹林,自強(推拉式自強號且無自行車車廂),8,頭城,22:36:00,22:37:00
350,2022/1/14,249,1,花蓮,樹林,自強(推拉式自強號且無自行車車廂),9,瑞芳,23:17:00,23:19:00
350,2022/1/14,249,1,花蓮,樹林,自強(推拉式自強號且無自行車車廂),10,八堵,23:28:00,23:30:00
350,2022/1/14,249,1,花蓮,樹林,自強(推拉式自強號且無自行車車廂),11,汐止,23:40:00,23:41:00
350,2022/1/14,249,1,花蓮,樹林,自強(推拉式自強號且無自行車車廂),12,松山,23:50:00,23:51:00
350,2022/1/14,249,1,花蓮,樹林,自強(推拉式自強號且無自行車車廂),13,臺北,23:58:00,00:02:00
350,2022/1/14,249,1,花蓮,樹林,自強(推拉式自強號且無自行車車廂),14,板橋,00:10:00,00:12:00
350,2022/1/14,249,1,花蓮,樹林,自強(推拉式自強號且無自行車車廂),15,樹林,00:19:00,00:22:00
351,2022/1/14,2501,1,大甲,彰化,區間,1,大甲,05:01:00,05:01:00
351,2022/1/14,2501,1,大甲,彰化,區間,2,臺中港,05:06:00,05:06:00
351,2022/1/14,2501,1,大甲,彰化,區間,3,清水,05:11:00,05:12:00
351,2022/1/14,2501,1,大甲,彰化,區間,4,沙鹿,05:15:00,05:17:00
351,2022/1/14,2501,1,大甲,彰化,區間,5,龍井,05:22:00,05:23:00
351,2022/1/14,2501,1,大甲,彰化,區間,6,大肚,05:28:00,05:29:00
351,2022/1/14,2501,1,大甲,彰化,區間,7,追分,05:33:00,05:34:00
351,2022/1/14,2501,1,大甲,彰化,區間,8,彰化,05:42:00,05:42:00
352,2022/1/14,2502,0,大甲,新竹,區間,1,大甲,05:00:00,05:00:00
352,2022/1/14,2502,0,大甲,新竹,區間,2,日南,05:05:00,05:06:00
352,2022/1/14,2502,0,大甲,新竹,區間,3,苑裡,05:12:00,05:13:00
352,2022/1/14,2502,0,大甲,新竹,區間,4,通霄,05:19:00,05:20:00
352,2022/1/14,2502,0,大甲,新竹,區間,5,新埔,05:25:00,05:25:00
352,2022/1/14,2502,0,大甲,新竹,區間,6,白沙屯,05:29:00,05:29:00
352,2022/1/14,2502,0,大甲,新竹,區間,7,龍港,05:36:00,05:36:00
352,2022/1/14,2502,0,大甲,新竹,區間,8,後龍,05:40:00,05:41:00
352,2022/1/14,2502,0,大甲,新竹,區間,9,大山,05:44:00,05:45:00
352,2022/1/14,2502,0,大甲,新竹,區間,10,談文,05:51:00,05:51:00
352,2022/1/14,2502,0,大甲,新竹,區間,11,竹南,05:56:00,05:58:00
352,2022/1/14,2502,0,大甲,新竹,區間,12,崎頂,06:02:00,06:02:00
352,2022/1/14,2502,0,大甲,新竹,區間,13,香山,06:07:00,06:08:00
352,2022/1/14,2502,0,大甲,新竹,區間,14,三姓橋,06:11:00,06:11:00
352,2022/1/14,2502,0,大甲,新竹,區間,15,新竹,06:17:00,06:17:00
353,2022/1/14,2503,1,新竹,彰化,區間,1,新竹,04:55:00,04:55:00
353,2022/1/14,2503,1,新竹,彰化,區間,2,三姓橋,05:00:00,05:00:00
353,2022/1/14,2503,1,新竹,彰化,區間,3,香山,05:03:00,05:04:00
353,2022/1/14,2503,1,新竹,彰化,區間,4,崎頂,05:09:00,05:09:00
353,2022/1/14,2503,1,新竹,彰化,區間,5,竹南,05:14:00,05:15:00
353,2022/1/14,2503,1,新竹,彰化,區間,6,談文,05:19:00,05:20:00
353,2022/1/14,2503,1,新竹,彰化,區間,7,大山,05:26:00,05:26:00
353,2022/1/14,2503,1,新竹,彰化,區間,8,後龍,05:30:00,05:31:00
353,2022/1/14,2503,1,新竹,彰化,區間,9,龍港,05:34:00,05:35:00
353,2022/1/14,2503,1,新竹,彰化,區間,10,白沙屯,05:41:00,05:42:00
353,2022/1/14,2503,1,新竹,彰化,區間,11,新埔,05:45:00,05:46:00
353,2022/1/14,2503,1,新竹,彰化,區間,12,通霄,05:51:00,05:52:00
353,2022/1/14,2503,1,新竹,彰化,區間,13,苑裡,05:58:00,05:59:00
353,2022/1/14,2503,1,新竹,彰化,區間,14,日南,06:05:00,06:05:00
353,2022/1/14,2503,1,新竹,彰化,區間,15,大甲,06:10:00,06:11:00
353,2022/1/14,2503,1,新竹,彰化,區間,16,臺中港,06:15:00,06:15:00
353,2022/1/14,2503,1,新竹,彰化,區間,17,清水,06:21:00,06:22:00
353,2022/1/14,2503,1,新竹,彰化,區間,18,沙鹿,06:26:00,06:27:00
353,2022/1/14,2503,1,新竹,彰化,區間,19,龍井,06:31:00,06:33:00
353,2022/1/14,2503,1,新竹,彰化,區間,20,大肚,06:37:00,06:39:00
353,2022/1/14,2503,1,新竹,彰化,區間,21,追分,06:43:00,06:44:00
353,2022/1/14,2503,1,新竹,彰化,區間,22,彰化,06:53:00,06:53:00
354,2022/1/14,2504,0,彰化,北湖,區間,1,彰化,05:04:00,05:04:00
354,2022/1/14,2504,0,彰化,北湖,區間,2,追分,05:11:00,05:12:00
354,2022/1/14,2504,0,彰化,北湖,區間,3,大肚,05:17:00,05:18:00
354,2022/1/14,2504,0,彰化,北湖,區間,4,龍井,05:22:00,05:24:00
354,2022/1/14,2504,0,彰化,北湖,區間,5,沙鹿,05:28:00,05:30:00
354,2022/1/14,2504,0,彰化,北湖,區間,6,清水,05:33:00,05:35:00
354,2022/1/14,2504,0,彰化,北湖,區間,7,臺中港,05:40:00,05:40:00
354,2022/1/14,2504,0,彰化,北湖,區間,8,大甲,05:45:00,05:46:00
354,2022/1/14,2504,0,彰化,北湖,區間,9,日南,05:50:00,05:51:00
354,2022/1/14,2504,0,彰化,北湖,區間,10,苑裡,05:57:00,06:00:00
354,2022/1/14,2504,0,彰化,北湖,區間,11,通霄,06:07:00,06:08:00
354,2022/1/14,2504,0,彰化,北湖,區間,12,新埔,06:13:00,06:13:00
354,2022/1/14,2504,0,彰化,北湖,區間,13,白沙屯,06:17:00,06:17:00
354,2022/1/14,2504,0,彰化,北湖,區間,14,龍港,06:24:00,06:24:00
354,2022/1/14,2504,0,彰化,北湖,區間,15,後龍,06:28:00,06:30:00
354,2022/1/14,2504,0,彰化,北湖,區間,16,大山,06:33:00,06:34:00
354,2022/1/14,2504,0,彰化,北湖,區間,17,談文,06:40:00,06:40:00
354,2022/1/14,2504,0,彰化,北湖,區間,18,竹南,06:45:00,06:51:00
354,2022/1/14,2504,0,彰化,北湖,區間,19,崎頂,06:55:00,06:55:00
354,2022/1/14,2504,0,彰化,北湖,區間,20,香山,07:00:00,07:01:00
354,2022/1/14,2504,0,彰化,北湖,區間,21,三姓橋,07:04:00,07:04:00
354,2022/1/14,2504,0,彰化,北湖,區間,22,新竹,07:09:00,07:10:00
354,2022/1/14,2504,0,彰化,北湖,區間,23,北新竹,07:12:00,07:13:00
354,2022/1/14,2504,0,彰化,北湖,區間,24,竹北,07:17:00,07:17:00
354,2022/1/14,2504,0,彰化,北湖,區間,25,新豐,07:22:00,07:23:00
354,2022/1/14,2504,0,彰化,北湖,區間,26,湖口,07:29:00,07:30:00
354,2022/1/14,2504,0,彰化,北湖,區間,27,北湖,07:34:00,07:36:00
355,2022/1/14,2507,1,新竹,彰化,區間,1,新竹,05:31:00,05:31:00
355,2022/1/14,2507,1,新竹,彰化,區間,2,三姓橋,05:36:00,05:36:00
355,2022/1/14,2507,1,新竹,彰化,區間,3,香山,05:39:00,05:40:00
355,2022/1/14,2507,1,新竹,彰化,區間,4,崎頂,05:45:00,05:45:00
355,2022/1/14,2507,1,新竹,彰化,區間,5,竹南,05:50:00,05:52:00
355,2022/1/14,2507,1,新竹,彰化,區間,6,談文,05:56:00,05:57:00
355,2022/1/14,2507,1,新竹,彰化,區間,7,大山,06:03:00,06:03:00
355,2022/1/14,2507,1,新竹,彰化,區間,8,後龍,06:07:00,06:08:00
355,2022/1/14,2507,1,新竹,彰化,區間,9,龍港,06:11:00,06:12:00
355,2022/1/14,2507,1,新竹,彰化,區間,10,白沙屯,06:18:00,06:19:00
355,2022/1/14,2507,1,新竹,彰化,區間,11,新埔,06:22:00,06:23:00
355,2022/1/14,2507,1,新竹,彰化,區間,12,通霄,06:28:00,06:29:00
355,2022/1/14,2507,1,新竹,彰化,區間,13,苑裡,06:35:00,06:36:00
355,2022/1/14,2507,1,新竹,彰化,區間,14,日南,06:42:00,06:42:00
355,2022/1/14,2507,1,新竹,彰化,區間,15,大甲,06:47:00,06:48:00
355,2022/1/14,2507,1,新竹,彰化,區間,16,臺中港,06:52:00,06:52:00
355,2022/1/14,2507,1,新竹,彰化,區間,17,清水,06:57:00,06:58:00
355,2022/1/14,2507,1,新竹,彰化,區間,18,沙鹿,07:03:00,07:06:00
355,2022/1/14,2507,1,新竹,彰化,區間,19,龍井,07:11:00,07:11:00
355,2022/1/14,2507,1,新竹,彰化,區間,20,大肚,07:16:00,07:16:00
355,2022/1/14,2507,1,新竹,彰化,區間,21,追分,07:21:00,07:22:00
355,2022/1/14,2507,1,新竹,彰化,區間,22,彰化,07:30:00,07:30:00
356,2022/1/14,2511,1,新竹,彰化,區間,1,新竹,06:34:00,06:34:00
356,2022/1/14,2511,1,新竹,彰化,區間,2,三姓橋,06:39:00,06:39:00
356,2022/1/14,2511,1,新竹,彰化,區間,3,香山,06:42:00,06:43:00
356,2022/1/14,2511,1,新竹,彰化,區間,4,崎頂,06:48:00,06:48:00
356,2022/1/14,2511,1,新竹,彰化,區間,5,竹南,06:53:00,06:59:00
356,2022/1/14,2511,1,新竹,彰化,區間,6,談文,07:03:00,07:04:00
356,2022/1/14,2511,1,新竹,彰化,區間,7,大山,07:10:00,07:10:00
356,2022/1/14,2511,1,新竹,彰化,區間,8,後龍,07:14:00,07:15:00
356,2022/1/14,2511,1,新竹,彰化,區間,9,龍港,07:18:00,07:19:00
356,2022/1/14,2511,1,新竹,彰化,區間,10,白沙屯,07:25:00,07:26:00
356,2022/1/14,2511,1,新竹,彰化,區間,11,新埔,07:29:00,07:30:00
356,2022/1/14,2511,1,新竹,彰化,區間,12,通霄,07:35:00,07:37:00
356,2022/1/14,2511,1,新竹,彰化,區間,13,苑裡,07:43:00,07:44:00
356,2022/1/14,2511,1,新竹,彰化,區間,14,日南,07:50:00,07:50:00
356,2022/1/14,2511,1,新竹,彰化,區間,15,大甲,07:55:00,07:57:00
356,2022/1/14,2511,1,新竹,彰化,區間,16,臺中港,08:01:00,08:01:00
356,2022/1/14,2511,1,新竹,彰化,區間,17,清水,08:06:00,08:07:00
356,2022/1/14,2511,1,新竹,彰化,區間,18,沙鹿,08:11:00,08:12:00
356,2022/1/14,2511,1,新竹,彰化,區間,19,龍井,08:16:00,08:17:00
356,2022/1/14,2511,1,新竹,彰化,區間,20,大肚,08:21:00,08:23:00
356,2022/1/14,2511,1,新竹,彰化,區間,21,追分,08:27:00,08:29:00
356,2022/1/14,2511,1,新竹,彰化,區間,22,彰化,08:37:00,08:37:00
357,2022/1/14,2512,0,彰化,新竹,區間,1,彰化,06:11:00,06:11:00
357,2022/1/14,2512,0,彰化,新竹,區間,2,追分,06:18:00,06:19:00
357,2022/1/14,2512,0,彰化,新竹,區間,3,大肚,06:24:00,06:24:00
357,2022/1/14,2512,0,彰化,新竹,區間,4,龍井,06:30:00,06:32:00
357,2022/1/14,2512,0,彰化,新竹,區間,5,沙鹿,06:37:00,06:39:00
357,2022/1/14,2512,0,彰化,新竹,區間,6,清水,06:42:00,06:43:00
357,2022/1/14,2512,0,彰化,新竹,區間,7,臺中港,06:48:00,06:48:00
357,2022/1/14,2512,0,彰化,新竹,區間,8,大甲,06:53:00,06:55:00
357,2022/1/14,2512,0,彰化,新竹,區間,9,日南,06:59:00,07:00:00
357,2022/1/14,2512,0,彰化,新竹,區間,10,苑裡,07:06:00,07:07:00
357,2022/1/14,2512,0,彰化,新竹,區間,11,通霄,07:13:00,07:14:00
357,2022/1/14,2512,0,彰化,新竹,區間,12,新埔,07:19:00,07:19:00
357,2022/1/14,2512,0,彰化,新竹,區間,13,白沙屯,07:23:00,07:23:00
357,2022/1/14,2512,0,彰化,新竹,區間,14,龍港,07:30:00,07:30:00
357,2022/1/14,2512,0,彰化,新竹,區間,15,後龍,07:34:00,07:36:00
357,2022/1/14,2512,0,彰化,新竹,區間,16,大山,07:39:00,07:40:00
357,2022/1/14,2512,0,彰化,新竹,區間,17,談文,07:46:00,07:46:00
357,2022/1/14,2512,0,彰化,新竹,區間,18,竹南,07:51:00,07:53:00
357,2022/1/14,2512,0,彰化,新竹,區間,19,崎頂,07:57:00,07:57:00
357,2022/1/14,2512,0,彰化,新竹,區間,20,香山,08:02:00,08:03:00
357,2022/1/14,2512,0,彰化,新竹,區間,21,三姓橋,08:06:00,08:06:00
